|ID|Year_foundation|Industry|Company_Maturity|Income|branches|Offices|Dt_Customer|Recency|MntPayroll|MntMarketingExpenses|MntRecruitmentExpenses|MntBenefitsExpenses|MntLayoffsExpenses|Z_CostContact|Z_Revenue|Response
2053|10509|1955|Financial|low maturity|36927.0|1|1|02-06-2014|46|51970|772|16126|781|858|3|11|0
2056|7441|1973|Technology|good maturity|71128.0|1|0|06-10-2012|80|958982|159476|447807|20575|860|3|11|0
2059|7187|1969|Financial|growth||1|1|18-05-2013|52|375494|42702|48361|94256|66613|3|11|0
2062|2345|1982|Medical|growth|70038.0|0|0|25-10-2013|54|587707|54599|348515|71356|54274|3|11|0
2065|123|1951|Technology|high maturity|67046.0|0|1|06-01-2013|92|544703|35840|133264|23047|151900|3|11|0
2068|10500|1984|Technology|defined processes|31761.0|1|0|05-04-2014|96|19174|1434|20643|16055|14435|3|11|0
2071|2712|1956|Technology|defined processes|71866.0|0|1|25-12-2013|85|184219|178973|178939|103834|39049|3|11|0
2076|6958|1977|Financial|defined processes|27889.0|1|0|05-07-2013|42|14490|223|4243|49|946|3|11|0
2079|10339|1954|Financial|growth||0|1|23-06-2013|83|161499|91|22615|441|168|3|11|0
2082|6497|1960|Technology|defined processes|51651.0|0|1|07-11-2012|32|293773|6828|23501|13829|6310|3|11|0
2086|2802|1992|Statup|defined processes|87000.0|0|0|15-12-2012|61|196338|25793|607168|67547|17913|3|11|0
2091|2686|1969|Agriculture|growth|22390.0|0|0|21-10-2013|49|228|1671|4518|15859|1830|3|11|0
2096|7428|1975|Technology|growth|80144.0|0|0|30-09-2013|47|240277|132556|445192|250197|192579|3|11|0
2101|6544|1949|Medical|growth|67911.0|0|1|22-05-2014|63|529798|834|356216|63364|28504|3|11|0
2106|6183|1962|Financial|defined processes|58646.0|0|1|10-06-2013|3|62568|1859|44114|6586|5194|3|11|0
2112|11091|1953|Technology|growth|34587.0|1|1|16-05-2014|68|7112|2199|9565|2950|440|3|11|0
2115|9907|1969|Financial|growth|66476.0|0|1|04-12-2013|80|742320|28209|152467|25073|9726|3|11|0
2118|6262|1962|Financial|low maturity|72217.0|0|0|10-04-2013|93|816414|42602|450164|55133|56462|3|11|0
2121|10067|1976|Statup|growth|25176.0|1|1|10-08-2013|79|4392|695|4283|177|670|3|11|0
2126|2493|1966|Technology|defined processes|61286.0|0|1|02-08-2013|34|356570|834|107478|19881|9665|3|11|0
2132|11181|1949|Medical|defined processes|156924.0|0|0|29-08-2013|85|2042|1689|2043|1823|1809|3|11|0
2135|10127|1965|Technology|defined processes|58692.0|0|1|06-04-2014|21|301592|11892|61082|4706|7498|3|11|0
2140|10432|1974|Technology|good maturity|19346.0|1|0|30-01-2014|26|2433|219|9032|3458|6125|3|11|0
2143|9727|1957|Technology|defined processes|23539.0|0|0|28-02-2014|13|4913|24524|11801|16568|1739|3|11|0
2148|7873|1973|Medical|growth|63516.0|1|1|06-07-2013|30|141795|11080|114075|15745|14080|3|11|0
2152|9481|1976|Technology|defined processes|17148.0|1|0|28-01-2014|80|9881|9177|11095|13524|10866|3|11|0
2156|8726|1964|Statup|good maturity|41713.0|1|1|29-04-2014|57|77268|8259|44933|10946|10224|3|11|0
2161|902|1980|Technology|growth|62994.0|1|0|04-03-2014|74|224121|12887|48198|4113|12570|3|11|0
2165|9706|1974|Medical|low maturity|31560.0|1|0|24-06-2013|98|62622|1248|20914|4364|347|3|11|0
2172|4084|1975|Technology|growth|60934.0|0|1|17-01-2014|41|224932|155713|155532|192121|93291|3|11|0
2177|492|1973|Medical|none maturity|48432.0|0|1|18-10-2012|3|322759|3277|50521|4839|3342|3|11|0
2182|3266|1964|Technology|defined processes|42523.0|0|0|23-04-2014|96|14158|36899|11597|3023|26034|3|11|0
2188|10652|1957|Financial|growth|65487.0|0|0|10-01-2014|48|240326|67470|500284|199528|957|3|11|0
2192|7990|1947|Technology|defined processes|27469.0|0|0|02-08-2012|2|9340|1353|2855|3782|2272|3|11|0
2199|9014|1975|Technology|defined processes|37085.0|1|1|26-06-2014|65|39494|1074|16191|2912|947|3|11|0
2203|2736|1978|Technology|defined processes|73807.0|0|1|02-01-2013|88|366826|124523|156397|71144|78637|3|11|0
2206|1092|1980|Technology|defined processes|61014.0|0|1|11-08-2012|17|269738|129203|495650|182424|43847|3|11|0
2210|607|1955|Statup|good maturity|41769.0|0|1|13-02-2013|31|302730|29658|131603|32978|53|3|11|0
2213|3661|1995|Statup|low maturity|80617.0|0|0|12-10-2012|42|594468|51668|631965|72530|55848|3|11|0
2216|736|1983|Technology|growth|28427.0|1|0|21-03-2013|67|18530|3471|19178|3122|3114|3|11|0
2219|9246|1985|Financial|growth|40101.0|1|0|14-10-2012|73|171875|3158|129712|26219|24960|3|11|0
2223|1448|1963|Financial|defined processes|33562.0|1|2|25-06-2014|33|21870|12337|12510|107|3195|3|11|0
2227|4201|1962|Technology|low maturity|57967.0|0|1|03-03-2013|39|229562|7962|137859|4587|675|3|11|0
2232|8080|1986|Technology|low maturity|26816.0|0|0|17-08-2012|50|5532|1317|6482|3342|4410|3|11|0
2235|10870|1967|Technology|defined processes|61223.0|0|1|13-06-2013|46|709049|43591|182817|42903|118168|3|11|0
